src,dst
330,11916
331,11917
332,11918
333,11919
334,11920
335,11921
336,11922
337,11923
338,11924
339,11925
340,11926
341,11927
342,11928
343,11929
344,11930
345,11931
346,11932
347,11933
348,11934
73,11935
349,11936
350,11937
351,11938
298,11939
352,11940
353,11941
354,11942
7,11943
132,11944
355,11945
356,11946
357,11947
7,11948
358,11949
219,11950
359,11951
101,11952
360,11953
361,11954
362,11955
363,11956
364,11957
365,11958
366,11959
367,11960
368,11961
369,11962
142,11963
370,11964
371,11965
372,11966
373,11967
374,11968
375,11969
376,11970
377,11971
378,11972
379,11973
380,11974
381,11975
382,11976
383,11977
384,11978
385,11979
386,11980
387,11981
388,11982
389,11983
390,11984
391,11985
392,11986
393,11987
394,11988
395,11989
15,11990
396,11991
397,11992
398,11993
399,11994
400,11995
159,11996
401,11997
402,11998
403,11999
404,12000
405,12001
406,12002
407,12003
408,12004
409,12005
410,12006
284,12007
411,12008
412,12009
413,12010
414,12011
415,12012
416,12013
417,12014
418,12015
419,12016
420,12017
421,12018
422,12019
34,12020
423,12021
423,12022
424,12023
425,12024
426,12025
427,12026
428,12027
429,12028
76,12029
430,12030
431,12031
432,12032
433,12033
434,12034
435,12035
436,12036
437,12037
438,12038
439,12039
440,12040
441,12041
442,12042
443,12043
444,12044
445,12045
446,12046
447,12047
448,12048
449,12049
450,12050
451,12051
452,12052
453,12053
454,12054
455,12055
456,12056
457,12057
458,12058
459,12059
76,12060
460,12061
461,12062
462,12063
463,12064
362,12065
464,12066
350,12067
465,12068
466,12069
326,12070
467,12071
468,12072
469,12073
470,12074
471,12075
472,12076
473,12077
474,12078
475,12079
476,12080
477,12081
478,12082
479,12083
480,12084
416,12085
481,12086
482,12087
483,12088
484,12089
485,12090
347,12091
486,12092
487,12093
210,12094
488,12095
112,12096
489,12097
490,12098
491,12099
492,12100
493,12101
494,12102
495,12103
496,12104
497,12105
498,12106
499,12107
500,12108
501,12109
502,12110
503,12111
504,12112
505,12113
506,12114
507,12115
508,12116
12,12117
509,12118
510,12119
511,12120
512,12121
513,12122
514,12123
515,12124
398,12125
516,12126
376,12127
517,12128
134,12129
518,12130
519,12131
520,12132
521,12133
522,12134
523,12135
524,12136
525,12137
526,12138
527,12139
528,12140
529,12141
530,12142
470,12143
531,12144
532,12145
533,12146
534,12147
535,12148
536,12149
537,12150
538,12151
539,12152
540,12153
541,12154
118,12155
542,12156
543,12157
544,12158
99,12159
545,12160
546,12161
407,12162
547,12163
548,12164
549,12165
550,12166
551,12167
552,12168
553,12169
441,12170
1,12171
554,12172
555,12173
526,12174
556,12175
386,12176
557,12177
558,12178
559,12179
560,12180
561,12181
562,12182
563,12183
564,12184
565,12185
566,12186
29,12187
567,12188
568,12189
569,12190
45,12191
570,12192
524,12193
571,12194
572,12195
573,12196
574,12197
535,12198
575,12199
576,12200
577,12201
578,12202
579,12203
580,12204
581,12205
107,12206
582,12207
583,12208
584,12209
585,12210
586,12211
587,12212
588,12213
589,12214
590,12215
591,12216
592,12217
593,12218
122,12219
594,12220
595,12221
596,12222
597,12223
598,12224
599,12225
600,12226
601,12227
602,12228
603,12229
604,12230
605,12231
606,12232
607,12233
608,12234
295,12235
587,12236
609,12237
449,12238
219,12239
610,12240
611,12241
612,12242
613,12243
614,12244
615,12245
616,12246
234,12247
8,12248
617,12249
618,12250
619,12251
507,12252
620,12253
621,12254
622,12255
623,12256
624,12257
383,12258
625,12259
626,12260
627,12261
628,12262
629,12263
630,12264
114,12265
631,12266
632,12267
633,12268
270,12269
634,12270
500,12271
635,12272
636,12273
637,12274
638,12275
406,12276
639,12277
640,12278
641,12279
642,12280
643,12281
644,12282
645,12283
646,12284
407,12285
647,12286
648,12287
649,12288
650,12289
651,12290
652,12291
653,12292
654,12293
430,12294
124,12295
655,12296
656,12297
657,12298
658,12299
546,12300
659,12301
660,12302
661,12303
662,12304
112,12305
140,12306
61,12307
663,12308
664,12309
665,12310
666,12311
667,12312
668,12313
669,12314
670,12315
232,12316
176,12317
671,12318
657,12319
672,12320
673,12321
150,12322
674,12323
675,12324
266,12325
676,12326
677,12327
678,12328
97,12329
679,12330
294,12331
680,12332
611,12333
681,12334
682,12335
11,12336
416,12337
683,12338
684,12339
685,12340
7,12341
657,12342
686,12343
687,12344
688,12345
689,12346
690,12347
691,12348
692,12349
693,12350
694,12351
695,12352
696,12353
697,12354
698,12355
699,12356
700,12357
701,12358
702,12359
703,12360
704,12361
2,12362
367,12363
705,12364
706,12365
707,12366
708,12367
0,12368
709,12369
216,12370
710,12371
711,12372
712,12373
713,12374
714,12375
715,12376
716,12377
467,12378
717,12379
718,12380
719,12381
720,12382
721,12383
722,12384
723,12385
724,12386
155,12387
725,12388
726,12389
727,12390
23,12391
728,12392
729,12393
730,12394
731,12395
732,12396
733,12397
734,12398
735,12399
736,12400
737,12401
738,12402
739,12403
740,12404
741,12405
742,12406
743,12407
744,12408
745,12409
509,12410
746,12411
747,12412
748,12413
749,12414
574,12415
311,12416
750,12417
751,12418
752,12419
753,12420
436,12421
754,12422
755,12423
756,12424
757,12425
758,12426
759,12427
760,12428
761,12429
762,12430
763,12431
764,12432
429,12433
765,12434
7,12435
766,12436
767,12437
768,12438
769,12439
770,12440
771,12441
772,12442
773,12443
774,12444
775,12445
633,12446
776,12447
777,12448
778,12449
779,12450
780,12451
781,12452
782,12453
783,12454
784,12455
785,12456
786,12457
787,12458
788,12459
131,12460
789,12461
790,12462
486,12463
791,12464
792,12465
710,12466
793,12467
794,12468
795,12469
796,12470
797,12471
798,12472
799,12473
318,12474
282,12475
800,12476
464,12477
801,12478
264,12479
296,12480
802,12481
122,12482
326,12483
803,12484
804,12485
805,12486
806,12487
807,12488
808,12489
809,12490
810,12491
811,12492
812,12493
215,12494
813,12495
414,12496
77,12497
814,12498
815,12499
816,12500
817,12501
818,12502
819,12503
820,12504
473,12505
821,12506
822,12507
823,12508
767,12509
824,12510
825,12511
826,12512
827,12513
828,12514
829,12515
266,12516
359,12517
830,12518
831,12519
344,12520
755,12521
832,12522
833,12523
834,12524
835,12525
836,12526
837,12527
838,12528
839,12529
397,12530
840,12531
841,12532
112,12533
842,12534
843,12535
844,12536
181,12537
845,12538
846,12539
847,12540
673,12541
848,12542
849,12543
850,12544
851,12545
852,12546
853,12547
854,12548
242,12549
154,12550
855,12551
856,12552
857,12553
591,12554
858,12555
207,12556
859,12557
860,12558
861,12559
862,12560
863,12561
864,12562
777,12563
863,12564
865,12565
343,12566
866,12567
867,12568
868,12569
869,12570
870,12571
871,12572
872,12573
873,12574
874,12575
875,12576
132,12577
876,12578
877,12579
878,12580
573,12581
879,12582
880,12583
881,12584
882,12585
883,12586
884,12587
885,12588
886,12589
887,12590
888,12591
889,12592
890,12593
891,12594
892,12595
456,12596
893,12597
126,12598
894,12599
895,12600
896,12601
897,12602
898,12603
653,12604
899,12605
900,12606
901,12607
902,12608
903,12609
904,12610
118,12611
905,12612
906,12613
907,12614
908,12615
909,12616
910,12617
310,12618
876,12619
911,12620
614,12621
912,12622
913,12623
614,12624
914,12625
915,12626
916,12627
777,12628
917,12629
918,12630
919,12631
920,12632
551,12633
921,12634
922,12635
923,12636
924,12637
925,12638
484,12639
926,12640
927,12641
928,12642
929,12643
930,12644
931,12645
932,12646
933,12647
934,12648
935,12649
936,12650
937,12651
938,12652
939,12653
703,12654
940,12655
941,12656
942,12657
943,12658
944,12659
945,12660
946,12661
947,12662
948,12663
949,12664
950,12665
951,12666
952,12667
479,12668
805,12669
508,12670
953,12671
146,12672
954,12673
186,12674
682,12675
567,12676
955,12677
956,12678
397,12679
957,12680
958,12681
959,12682
960,12683
961,12684
962,12685
553,12686
963,12687
121,12688
964,12689
965,12690
966,12691
542,12692
506,12693
967,12694
968,12695
969,12696
970,12697
971,12698
716,12699
972,12700
973,12701
974,12702
0,12703
975,12704
976,12705
977,12706
978,12707
614,12708
979,12709
980,12710
981,12711
982,12712
983,12713
984,12714
985,12715
986,12716
987,12717
988,12718
989,12719
990,12720
991,12721
992,12722
993,12723
401,12724
994,12725
613,12726
995,12727
996,12728
997,12729
998,12730
999,12731
1000,12732
1001,12733
77,12734
681,12735
712,12736
1002,12737
1003,12738
1004,12739
485,12740
1005,12741
1006,12742
1007,12743
1008,12744
1009,12745
39,12746
1010,12747
1011,12748
1012,12749
840,12750
1013,12751
1014,12752
1015,12753
1016,12754
1017,12755
1018,12756
223,12757
1019,12758
1020,12759
1021,12760
794,12761
1022,12762
639,12763
1023,12764
824,12765
1024,12766
1025,12767
1026,12768
317,12769
1027,12770
1028,12771
1029,12772
1030,12773
924,12774
493,12775
778,12776
502,12777
671,12778
1031,12779
1032,12780
1033,12781
1034,12782
1035,12783
787,12784
1036,12785
946,12786
1037,12787
470,12788
331,12789
1038,12790
733,12791
1039,12792
1040,12793
885,12794
402,12795
1041,12796
478,12797
1042,12798
1043,12799
1044,12800
262,12801
1045,12802
1046,12803
783,12804
735,12805
1047,12806
729,12807
1048,12808
659,12809
1049,12810
684,12811
1050,12812
1051,12813
1052,12814
1053,12815
181,12816
1054,12817
1055,12818
1056,12819
1057,12820
1058,12821
1059,12822
1060,12823
1061,12824
1062,12825
1063,12826
1064,12827
1065,12828
1066,12829
288,12830
1067,12831
1068,12832
1069,12833
1070,12834
1006,12835
1071,12836
1072,12837
1073,12838
584,12839
902,12840
1074,12841
746,12842
780,12843
1075,12844
565,12845
1076,12846
1077,12847
563,12848
1078,12849
1018,12850
1079,12851
1080,12852
1081,12853
1082,12854
1083,12855
63,12856
1084,12857
1085,12858
805,12859
1086,12860
1029,12861
1087,12862
264,12863
1088,12864
238,12865
1089,12866
1090,12867
489,12868
1091,12869
1092,12870
1093,12871
1094,12872
1095,12873
1096,12874
1097,12875
1098,12876
1099,12877
1100,12878
219,12879
1101,12880
8,12881
1102,12882
1103,12883
1104,12884
1105,12885
1106,12886
1107,12887
1108,12888
907,12889
1109,12890
1110,12891
1111,12892
1112,12893
1113,12894
1114,12895
1115,12896
1054,12897
1116,12898
1032,12899
489,12900
148,12901
1117,12902
1118,12903
1119,12904
1120,12905
1121,12906
1122,12907
855,12908
1123,12909
1066,12910
1124,12911
1125,12912
1126,12913
1127,12914
1128,12915
1129,12916
1130,12917
1131,12918
950,12919
477,12920
1132,12921
1133,12922
463,12923
1134,12924
1047,12925
1135,12926
907,12927
69,12928
1136,12929
1117,12930
1137,12931
582,12932
9,12933
957,12934
549,12935
1138,12936
1139,12937
1140,12938
1141,12939
416,12940
1142,12941
4,12942
426,12943
1143,12944
1144,12945
1017,12946
1145,12947
1146,12948
1147,12949
1148,12950
1149,12951
1150,12952
1151,12953
937,12954
1152,12955
311,12956
1153,12957
1154,12958
1155,12959
605,12960
1156,12961
1157,12962
1158,12963
315,12964
1159,12965
1160,12966
1161,12967
1162,12968
671,12969
1163,12970
1164,12971
1165,12972
1166,12973
531,12974
750,12975
1167,12976
1168,12977
1169,12978
1170,12979
498,12980
484,12981
1171,12982
728,12983
599,12984
1172,12985
320,12986
149,12987
1173,12988
1174,12989
1175,12990
958,12991
791,12992
1176,12993
1177,12994
1178,12995
1179,12996
735,12997
1180,12998
1181,12999
714,13000
319,13001
1182,13002
1183,13003
1054,13004
1184,13005
1185,13006
156,13007
1186,13008
1187,13009
1188,13010
863,13011
1189,13012
1190,13013
636,13014
1191,13015
652,13016
23,13017
1192,13018
1193,13019
1194,13020
1126,13021
1195,13022
1196,13023
1197,13024
84,13025
1066,13026
614,13027
708,13028
551,13029
946,13030
1198,13031
1199,13032
1200,13033
1104,13034
1201,13035
209,13036
1092,13037
277,13038
1202,13039
426,13040
1203,13041
1204,13042
1205,13043
87,13044
1206,13045
215,13046
1207,13047
443,13048
1208,13049
1209,13050
507,13051
1210,13052
302,13053
1211,13054
1212,13055
1213,13056
1214,13057
1202,13058
1215,13059
1216,13060
446,13061
385,13062
841,13063
1217,13064
676,13065
827,13066
477,13067
1218,13068
1219,13069
1220,13070
1221,13071
1222,13072
1223,13073
1224,13074
1225,13075
1226,13076
1227,13077
786,13078
1228,13079
303,13080
1229,13081
316,13082
1230,13083
1231,13084
1232,13085
1233,13086
1234,13087
1235,13088
1236,13089
932,13090
1237,13091
604,13092
1238,13093
825,13094
1239,13095
413,13096
929,13097
1240,13098
1241,13099
17,13100
73,13101
1242,13102
1243,13103
780,13104
548,13105
878,13106
93,13107
1244,13108
1245,13109
435,13110
480,13111
242,13112
1246,13113
1247,13114
1248,13115
1249,13116
1250,13117
1251,13118
1252,13119
1253,13120
1254,13121
1255,13122
1020,13123
701,13124
19,13125
1256,13126
1163,13127
526,13128
1257,13129
320,13130
1097,13131
458,13132
445,13133
1258,13134
1259,13135
1260,13136
1261,13137
44,13138
1262,13139
1263,13140
662,13141
1050,13142
1264,13143
1265,13144
1266,13145
901,13146
1267,13147
1268,13148
85,13149
1012,13150
151,13151
1269,13152
1270,13153
195,13154
1271,13155
1272,13156
1273,13157
1274,13158
1275,13159
1276,13160
1277,13161
979,13162
913,13163
1278,13164
1279,13165
223,13166
1280,13167
1281,13168
302,13169
1282,13170
1283,13171
1284,13172
744,13173
1088,13174
66,13175
1285,13176
1030,13177
1286,13178
1287,13179
1288,13180
1289,13181
1290,13182
32,13183
1291,13184
1292,13185
1293,13186
915,13187
556,13188
557,13189
1294,13190
467,13191
1295,13192
1296,13193
705,13194
1297,13195
1298,13196
1070,13197
1299,13198
1300,13199
1301,13200
1231,13201
786,13202
1302,13203
681,13204
642,13205
1303,13206
1304,13207
1305,13208
1306,13209
1307,13210
261,13211
1308,13212
1309,13213
1310,13214
550,13215
932,13216
1311,13217
1312,13218
1313,13219
179,13220
1314,13221
1315,13222
1263,13223
1316,13224
1119,13225
1317,13226
1220,13227
253,13228
1318,13229
846,13230
1319,13231
1320,13232
1321,13233
159,13234
104,13235
843,13236
1322,13237
719,13238
1323,13239
148,13240
1324,13241
1325,13242
61,13243
1326,13244
1327,13245
1328,13246
1329,13247
721,13248
1330,13249
1331,13250
1332,13251
1333,13252
1334,13253
1335,13254
1336,13255
1337,13256
1163,13257
1338,13258
1339,13259
200,13260
1340,13261
526,13262
1341,13263
1342,13264
1343,13265
568,13266
1275,13267
206,13268
857,13269
1330,13270
102,13271
1344,13272
1345,13273
1346,13274
1231,13275
1347,13276
1247,13277
107,13278
76,13279
1348,13280
1349,13281
153,13282
1163,13283
1350,13284
1351,13285
1352,13286
1353,13287
1354,13288
497,13289
1355,13290
1356,13291
1357,13292
1358,13293
1359,13294
595,13295
697,13296
1360,13297
1361,13298
369,13299
205,13300
1362,13301
1363,13302
1364,13303
1365,13304
1366,13305
947,13306
1367,13307
436,13308
694,13309
1368,13310
1329,13311
1369,13312
1370,13313
1371,13314
597,13315
1372,13316
950,13317
1373,13318
1374,13319
1375,13320
885,13321
1376,13322
484,13323
1326,13324
1377,13325
1378,13326
1379,13327
1090,13328
489,13329
786,13330
1380,13331
79,13332
1381,13333
1382,13334
668,13335
456,13336
599,13337
1383,13338
1289,13339
1384,13340
1094,13341
808,13342
181,13343
1385,13344
473,13345
1386,13346
1387,13347
432,13348
426,13349
1388,13350
1389,13351
925,13352
1390,13353
1391,13354
1392,13355
1393,13356
900,13357
209,13358
154,13359
1160,13360
1004,13361
1394,13362
1395,13363
1396,13364
555,13365
1397,13366
817,13367
1371,13368
1398,13369
1399,13370
37,13371
1400,13372
1306,13373
264,13374
950,13375
968,13376
1401,13377
956,13378
659,13379
1402,13380
1403,13381
1404,13382
1405,13383
76,13384
1406,13385
1016,13386
1407,13387
1408,13388
1333,13389
1409,13390
383,13391
1410,13392
978,13393
1028,13394
469,13395
1411,13396
687,13397
414,13398
502,13399
1412,13400
286,13401
1413,13402
1414,13403
1415,13404
1315,13405
1416,13406
1417,13407
1418,13408
1419,13409
33,13410
1420,13411
396,13412
1421,13413
1422,13414
1423,13415
1424,13416
1425,13417
1426,13418
1427,13419
43,13420
530,13421
533,13422
1428,13423
1429,13424
1430,13425
1431,13426
1432,13427
692,13428
1433,13429
989,13430
1434,13431
29,13432
1435,13433
1436,13434
1437,13435
1438,13436
1439,13437
1440,13438
1441,13439
335,13440
604,13441
625,13442
1442,13443
1443,13444
1444,13445
887,13446
1445,13447
1446,13448
803,13449
1447,13450
1448,13451
1449,13452
1450,13453
298,13454
1348,13455
1451,13456
1452,13457
1453,13458
980,13459
1328,13460
1454,13461
198,13462
1455,13463
544,13464
963,13465
1456,13466
151,13467
1141,13468
1457,13469
1458,13470
1459,13471
1057,13472
445,13473
355,13474
1460,13475
1461,13476
1462,13477
445,13478
1463,13479
1304,13480
1464,13481
1465,13482
1466,13483
1467,13484
12,13485
1468,13486
80,13487
1469,13488
154,13489
1470,13490
576,13491
1471,13492
1472,13493
205,13494
1473,13495
1474,13496
1475,13497
466,13498
1108,13499
1476,13500
924,13501
1477,13502
97,13503
778,13504
1478,13505
1162,13506
705,13507
1479,13508
1086,13509
820,13510
17,13511
1480,13512
1481,13513
1263,13514
1012,13515
1247,13516
1482,13517
1483,13518
1484,13519
1485,13520
1486,13521
1487,13522
1488,13523
1489,13524
1490,13525
1491,13526
1492,13527
1493,13528
166,13529
1313,13530
932,13531
1186,13532
174,13533
1494,13534
1495,13535
1496,13536
1497,13537
1498,13538
1499,13539
1500,13540
1501,13541
1502,13542
299,13543
1012,13544
1503,13545
1504,13546
275,13547
1505,13548
740,13549
1506,13550
238,13551
1507,13552
1508,13553
64,13554
1058,13555
1044,13556
1509,13557
1510,13558
1432,13559
1511,13560
1512,13561
1513,13562
1514,13563
482,13564
1515,13565
1516,13566
1517,13567
1518,13568
1519,13569
799,13570
1178,13571
1520,13572
1066,13573
1521,13574
1522,13575
1523,13576
331,13577
1524,13578
1525,13579
524,13580
1526,13581
1389,13582
1527,13583
874,13584
1528,13585
1529,13586
1530,13587
950,13588
546,13589
1531,13590
1532,13591
1288,13592
1533,13593
1534,13594
490,13595
751,13596
1304,13597
1328,13598
1535,13599
1230,13600
1536,13601
866,13602
1537,13603
1538,13604
200,13605
1353,13606
1535,13607
1539,13608
1540,13609
1541,13610
482,13611
1542,13612
565,13613
1543,13614
1544,13615
1269,13616
1145,13617
1545,13618
1546,13619
1547,13620
1548,13621
290,13622
1549,13623
873,13624
1199,13625
1550,13626
1058,13627
1459,13628
1551,13629
490,13630
1552,13631
1553,13632
284,13633
539,13634
803,13635
1313,13636
581,13637
1554,13638
1555,13639
1556,13640
416,13641
1249,13642
288,13643
1010,13644
1557,13645
1558,13646
1559,13647
1560,13648
142,13649
1561,13650
1562,13651
580,13652
1563,13653
746,13654
1564,13655
1339,13656
1565,13657
1566,13658
341,13659
1567,13660
1568,13661
1569,13662
542,13663
728,13664
1131,13665
70,13666
1570,13667
1303,13668
1571,13669
1572,13670
7,13671
394,13672
1573,13673
565,13674
1574,13675
1273,13676
690,13677
1575,13678
1034,13679
1576,13680
424,13681
1577,13682
1578,13683
1579,13684
963,13685
1580,13686
937,13687
1155,13688
692,13689
975,13690
1581,13691
330,13692
1582,13693
479,13694
1583,13695
1584,13696
1585,13697
636,13698
1586,13699
1587,13700
1569,13701
41,13702
1588,13703
377,13704
1589,13705
1590,13706
1433,13707
652,13708
1591,13709
1592,13710
636,13711
1593,13712
1594,13713
893,13714
498,13715
582,13716
1097,13717
1000,13718
1595,13719
1596,13720
556,13721
1597,13722
1598,13723
1599,13724
649,13725
416,13726
1600,13727
480,13728
419,13729
1601,13730
1602,13731
1603,13732
1100,13733
955,13734
1604,13735
1605,13736
1606,13737
1607,13738
1327,13739
1608,13740
1252,13741
1609,13742
1610,13743
314,13744
905,13745
1611,13746
475,13747
901,13748
1612,13749
380,13750
1613,13751
1614,13752
1500,13753
233,13754
1615,13755
748,13756
115,13757
1616,13758
1617,13759
71,13760
1618,13761
720,13762
772,13763
1619,13764
846,13765
348,13766
1620,13767
1621,13768
196,13769
1622,13770
337,13771
1623,13772
1535,13773
1013,13774
1624,13775
1625,13776
955,13777
1626,13778
1341,13779
1627,13780
1628,13781
436,13782
1480,13783
1100,13784
1629,13785
1630,13786
1631,13787
1398,13788
1632,13789
1450,13790
1633,13791
408,13792
1634,13793
1635,13794
1636,13795
891,13796
1637,13797
40,13798
314,13799
1638,13800
1639,13801
1640,13802
1641,13803
1642,13804
1550,13805
1643,13806
1644,13807
257,13808
361,13809
517,13810
1645,13811
1646,13812
1647,13813
1648,13814
1649,13815
1650,13816
15,13817
739,13818
1651,13819
1652,13820
1653,13821
1654,13822
1655,13823
961,13824
1656,13825
1274,13826
1082,13827
1657,13828
1565,13829
469,13830
1658,13831
1659,13832
756,13833
91,13834
1660,13835
1661,13836
1662,13837
80,13838
481,13839
1663,13840
1664,13841
1665,13842
1233,13843
1666,13844
1667,13845
1668,13846
1669,13847
842,13848
1670,13849
1671,13850
138,13851
1672,13852
1440,13853
1608,13854
1673,13855
1156,13856
1674,13857
1675,13858
1676,13859
1677,13860
1678,13861
1054,13862
146,13863
1679,13864
1129,13865
1506,13866
1680,13867
1130,13868
1681,13869
1682,13870
1683,13871
876,13872
1684,13873
1685,13874
1686,13875
1687,13876
1303,13877
1688,13878
1689,13879
1023,13880
1092,13881
1690,13882
1691,13883
1692,13884
1693,13885
1694,13886
1695,13887
745,13888
1607,13889
1696,13890
507,13891
29,13892
1199,13893
453,13894
1697,13895
1698,13896
565,13897
1699,13898
1700,13899
1701,13900
321,13901
1702,13902
1703,13903
1178,13904
705,13905
1704,13906
105,13907
1705,13908
1706,13909
1232,13910
651,13911
389,13912
1356,13913
1707,13914
943,13915
1708,13916
303,13917
1709,13918
143,13919
1710,13920
1711,13921
1165,13922
1712,13923
275,13924
613,13925
1602,13926
1061,13927
923,13928
1713,13929
1714,13930
1715,13931
1716,13932
1717,13933
1718,13934
1719,13935
1720,13936
1721,13937
1722,13938
1723,13939
1724,13940
556,13941
73,13942
1725,13943
1726,13944
1465,13945
1727,13946
148,13947
1728,13948
909,13949
1175,13950
1199,13951
1729,13952
97,13953
1730,13954
696,13955
1731,13956
1732,13957
1733,13958
1734,13959
1027,13960
1735,13961
1736,13962
1737,13963
1738,13964
264,13965
589,13966
1284,13967
955,13968
1739,13969
1740,13970
1741,13971
1742,13972
385,13973
1743,13974
1744,13975
1745,13976
1746,13977
1747,13978
1748,13979
1160,13980
1749,13981
1750,13982
968,13983
1751,13984
287,13985
1507,13986
898,13987
1752,13988
1753,13989
1253,13990
1754,13991
1755,13992
1756,13993
1757,13994
548,13995
185,13996
1758,13997
1759,13998
1760,13999
1761,14000
2,14001
1762,14002
1608,14003
1018,14004
524,14005
1081,14006
1763,14007
1551,14008
925,14009
1764,14010
1765,14011
1766,14012
1767,14013
1768,14014
1769,14015
1770,14016
380,14017
728,14018
1119,14019
1281,14020
242,14021
1771,14022
798,14023
436,14024
1430,14025
1220,14026
1336,14027
641,14028
1772,14029
1773,14030
1774,14031
1775,14032
1776,14033
1777,14034
955,14035
1778,14036
1779,14037
1780,14038
1781,14039
1782,14040
1783,14041
702,14042
1784,14043
1785,14044
1786,14045
366,14046
1787,14047
594,14048
1788,14049
12,14050
1789,14051
1743,14052
746,14053
941,14054
1479,14055
1790,14056
1791,14057
1792,14058
936,14059
98,14060
830,14061
1793,14062
1794,14063
1795,14064
1796,14065
69,14066
1222,14067
472,14068
226,14069
1797,14070
1798,14071
1571,14072
234,14073
1757,14074
16,14075
1799,14076
1707,14077
949,14078
1800,14079
1518,14080
1801,14081
288,14082
1802,14083
1803,14084
1804,14085
340,14086
1082,14087
271,14088
1805,14089
1806,14090
790,14091
362,14092
1213,14093
846,14094
1807,14095
1808,14096
226,14097
166,14098
1638,14099
1809,14100
1810,14101
1811,14102
1812,14103
1813,14104
1814,14105
1691,14106
1815,14107
544,14108
1816,14109
1817,14110
628,14111
1818,14112
1819,14113
1820,14114
1821,14115
1822,14116
1823,14117
290,14118
152,14119
708,14120
1824,14121
1825,14122
1826,14123
1827,14124
1828,14125
1702,14126
1829,14127
43,14128
1607,14129
1830,14130
1831,14131
869,14132
1684,14133
1640,14134
1832,14135
1707,14136
1833,14137
1289,14138
1834,14139
1835,14140
1836,14141
767,14142
337,14143
1837,14144
1838,14145
517,14146
1015,14147
44,14148
1839,14149
1840,14150
1841,14151
1842,14152
1843,14153
1094,14154
1844,14155
1845,14156
1846,14157
982,14158
749,14159
1847,14160
1848,14161
1320,14162
