,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
4822,0,0,2019,3,30,06:52,$34.99,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4823,0,0,2019,3,30,13:53,$6.96,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4824,0,0,2019,3,31,06:00,$126.63,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4825,0,0,2019,4,1,15:12,$4.79,Swipe Transaction,356025483272339731,La Verne,CA,91750.0,5921,,No
4826,0,0,2019,4,7,06:59,$43.59,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4827,0,0,2019,4,14,06:52,$29.13,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4828,0,0,2019,4,15,05:56,$130.47,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4829,0,0,2019,4,15,06:15,$124.12,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4830,0,0,2019,4,18,17:41,$7.38,Online Transaction,-521141999023077663, ONLINE,,,5815,,No
4831,0,0,2019,4,19,06:38,$128.90,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4832,0,0,2019,4,21,06:38,$40.99,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4833,0,0,2019,4,27,06:56,$32.81,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4834,0,0,2019,4,28,06:41,$32.87,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4835,0,0,2019,4,28,13:57,$65.85,Chip Transaction,1878448597312197393,La Verne,CA,91750.0,5310,,No
4836,0,0,2019,4,30,07:12,$120.00,Chip Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,"Bad PIN,",No
4837,0,0,2019,4,30,07:12,$140.00,Chip Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
4838,0,0,2019,5,1,06:04,$103.97,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4839,0,0,2019,5,1,20:24,$81.60,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4840,0,0,2019,5,7,06:04,$129.49,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4841,0,0,2019,5,8,16:41,$37.69,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
4842,0,0,2019,5,9,13:10,$47.53,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4843,0,0,2019,5,9,13:11,$95.00,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,"Bad PIN,",No
4844,0,0,2019,5,9,13:25,$-95.00,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4845,0,0,2019,5,9,13:30,$60.60,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4846,0,0,2019,5,10,09:15,$74.56,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4847,0,0,2019,5,12,06:57,$59.86,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4848,0,0,2019,5,13,06:24,$123.97,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
4849,0,0,2019,5,17,17:33,$9.13,Online Transaction,-521141999023077663, ONLINE,,,5815,,No
4850,0,0,2019,5,19,06:33,$48.96,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4851,0,0,2019,5,20,13:24,$6.50,Chip Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
4852,0,0,2019,5,24,06:20,$100.71,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4853,0,0,2019,5,25,16:59,$10.30,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4854,0,0,2019,5,26,16:37,$27.49,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
4855,0,0,2019,5,27,13:49,$66.81,Chip Transaction,-3220758452254689706,Spring Valley,CA,91978.0,5311,,No
4856,0,0,2019,5,29,06:21,$145.16,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4857,0,0,2019,5,30,06:16,$121.10,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,"Insufficient Balance,",No
4858,0,0,2019,5,30,13:14,$10.75,Chip Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
4859,0,0,2019,5,31,13:40,$8.64,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
4860,0,0,2019,5,31,21:44,$33.45,Chip Transaction,-5413376491460213491,La Verne,CA,91750.0,5813,,No
4861,0,0,2019,6,2,06:18,$141.72,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
4862,0,0,2019,6,4,09:43,$64.05,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4863,0,0,2019,6,5,06:10,$31.49,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4864,0,0,2019,6,6,16:53,$23.10,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
4865,0,0,2019,6,7,13:16,$11.20,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4866,0,0,2019,6,8,06:42,$38.23,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4867,0,0,2019,6,9,06:44,$43.57,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4868,0,0,2019,6,10,13:24,$11.68,Chip Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
4869,0,0,2019,6,12,06:13,$162.44,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4870,0,0,2019,6,13,06:53,$45.66,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4871,0,0,2019,6,17,06:03,$152.54,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4872,0,0,2019,6,17,09:57,$68.12,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4873,0,0,2019,6,21,11:05,$17.22,Chip Transaction,9137769173591184401,La Verne,CA,91750.0,7210,,No
4874,0,0,2019,6,23,06:18,$106.25,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4875,0,0,2019,6,23,20:05,$69.17,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
4876,0,0,2019,6,25,06:12,$138.29,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4877,0,0,2019,6,27,06:40,$24.73,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4878,0,0,2019,6,30,06:20,$123.09,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4879,0,0,2019,6,30,06:40,$16.55,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4880,0,0,2019,7,1,16:11,$70.22,Chip Transaction,3414527459579106770,Monterey Park,CA,91754.0,5651,,No
4881,0,0,2019,7,4,19:38,$74.87,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
4882,0,0,2019,7,5,06:35,$24.27,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4883,0,0,2019,7,6,05:44,$129.72,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4884,0,0,2019,7,8,06:59,$36.86,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4885,0,0,2019,7,8,12:50,$52.86,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4886,0,0,2019,7,8,12:53,$93.00,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4887,0,0,2019,7,8,12:56,$-93.00,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4888,0,0,2019,7,11,06:36,$46.77,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4889,0,0,2019,7,12,06:27,$40.24,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4890,0,0,2019,7,12,06:50,$53.79,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4891,0,0,2019,7,15,06:12,$152.35,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4892,0,0,2019,7,16,13:50,$3.81,Swipe Transaction,356025483272339731,La Verne,CA,91750.0,5921,,No
4893,0,0,2019,7,16,20:53,$94.79,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4894,0,0,2019,7,18,19:42,$472.14,Chip Transaction,-811651038065591449,La Verne,CA,91750.0,6300,,No
4895,0,0,2019,7,20,06:15,$147.63,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
4896,0,0,2019,7,21,06:02,$100.00,Chip Transaction,-4282466774399734331,Mira Loma,CA,91752.0,4829,,No
4897,0,0,2019,7,24,06:14,$59.62,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4898,0,0,2019,7,25,21:50,$23.17,Chip Transaction,-3265671264153192329,Monterey Park,CA,91754.0,7832,,No
4899,0,0,2019,7,26,06:31,$35.22,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4900,0,0,2019,7,27,06:28,$34.08,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4901,0,0,2019,7,27,07:00,$39.03,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4902,0,0,2019,7,29,09:23,$64.76,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
4903,0,0,2019,8,3,09:31,$59.24,Chip Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
4904,0,0,2019,8,6,06:53,$40.97,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4905,0,0,2019,8,12,06:47,$60.21,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4906,0,0,2019,8,18,06:29,$124.36,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4907,0,0,2019,8,18,06:31,$35.73,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4908,0,0,2019,8,19,06:08,$124.96,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4909,0,0,2019,8,19,13:51,$65.03,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4910,0,0,2019,8,21,05:45,$129.06,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4911,0,0,2019,8,22,06:35,$39.19,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4912,0,0,2019,8,25,06:59,$38.65,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4913,0,0,2019,8,26,06:31,$36.72,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4914,0,0,2019,8,27,06:47,$28.11,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4915,0,0,2019,8,27,14:35,$79.58,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4916,0,0,2019,8,27,20:28,$65.35,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4917,0,0,2019,8,31,20:08,$46.93,Online Transaction,-4241409341442030551, ONLINE,,,7349,,No
4918,0,0,2019,9,1,06:46,$28.55,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4919,0,0,2019,9,1,13:24,$11.92,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4920,0,0,2019,9,2,06:24,$134.88,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4921,0,0,2019,9,3,06:12,$147.12,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4922,0,0,2019,9,6,06:47,$54.20,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4923,0,0,2019,9,8,09:07,$99.14,Chip Transaction,-3220758452254689706,Spring Valley,CA,91978.0,5311,,No
4924,0,0,2019,9,9,06:41,$132.99,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
4925,0,0,2019,9,12,06:52,$32.06,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4926,0,0,2019,9,12,20:05,$75.30,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4927,0,0,2019,9,14,20:29,$154.33,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
4928,0,0,2019,9,16,06:53,$33.59,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4929,0,0,2019,9,17,09:48,$67.85,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4930,0,0,2019,9,18,06:13,$141.05,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4931,0,0,2019,9,22,13:12,$10.91,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4932,0,0,2019,9,25,10:41,$1.15,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4933,0,0,2019,9,26,06:28,$132.61,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4934,0,0,2019,9,30,06:47,$124.38,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4935,0,0,2019,10,2,06:48,$49.04,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4936,0,0,2019,10,3,06:57,$44.61,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4937,0,0,2019,10,4,06:54,$38.71,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4938,0,0,2019,10,4,13:23,$10.17,Chip Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
4939,0,0,2019,10,7,06:41,$23.32,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4940,0,0,2019,10,9,13:31,$74.45,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4941,0,0,2019,10,10,06:28,$148.97,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4942,0,0,2019,10,11,06:04,$149.49,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4943,0,0,2019,10,11,06:55,$135.63,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4944,0,0,2019,10,12,06:27,$137.65,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4945,0,0,2019,10,12,06:30,$70.14,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4946,0,0,2019,10,12,12:47,$32.16,Chip Transaction,3189517333335617109,La Verne,CA,91750.0,5311,,No
4947,0,0,2019,10,13,06:05,$130.03,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4948,0,0,2019,10,14,06:36,$37.31,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4949,0,0,2019,10,14,21:20,$50.41,Online Transaction,5805127065224074672, ONLINE,,,7349,,No
4950,0,0,2019,10,18,06:59,$80.00,Chip Transaction,-4282466774399734331,Detroit,MI,48207.0,4829,,No
4951,0,0,2019,10,18,20:00,$62.80,Chip Transaction,-1046622217034093949,Detroit,MI,48202.0,5812,,No
4952,0,0,2019,10,20,07:02,$44.70,Chip Transaction,-5475680618560174533,Detroit,MI,48224.0,5942,,No
4953,0,0,2019,10,21,13:15,$14.34,Chip Transaction,-8733402887366759764,Detroit,MI,48204.0,5814,,No
4954,0,0,2019,10,25,20:29,$62.43,Chip Transaction,-5095428811101387162,Detroit,MI,48202.0,5812,,No
4955,0,0,2019,10,27,06:29,$137.30,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4956,0,0,2019,10,27,06:49,$37.26,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4957,0,0,2019,10,29,06:16,$122.76,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4958,0,0,2019,10,29,10:49,$2.10,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4959,0,0,2019,11,1,06:17,$121.20,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4960,0,0,2019,11,3,13:56,$11.64,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4961,0,0,2019,11,8,06:37,$46.87,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4962,0,0,2019,11,8,06:52,$86.59,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4963,0,0,2019,11,10,16:37,$44.08,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
4964,0,0,2019,11,11,13:04,$62.00,Chip Transaction,-1288082279022882052,San Diego,CA,92153.0,5499,,No
4965,0,0,2019,11,11,13:04,$49.32,Chip Transaction,-1288082279022882052,San Diego,CA,92153.0,5499,,No
4966,0,0,2019,11,11,13:19,$-62.00,Chip Transaction,-1288082279022882052,San Diego,CA,92153.0,5499,,No
4967,0,0,2019,11,13,12:54,$31.40,Chip Transaction,-5693635707082433953,Pomona,CA,91766.0,4112,,No
4968,0,0,2019,11,14,06:15,$134.06,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4969,0,0,2019,11,19,20:16,$34.71,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4970,0,0,2019,11,24,06:29,$134.61,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4971,0,0,2019,11,24,20:26,$57.25,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
4972,0,0,2019,11,25,13:02,$10.67,Chip Transaction,7522433618679272954,New York,NY,10112.0,5411,,No
4973,0,0,2019,12,1,13:33,$46.47,Chip Transaction,6661973303171003879,Ontario,CA,91761.0,5211,,No
4974,0,0,2019,12,1,16:38,$13.45,Chip Transaction,1878448597312197393,La Verne,CA,91750.0,5310,,No
4975,0,0,2019,12,2,06:21,$135.58,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4976,0,0,2019,12,8,20:29,$84.38,Chip Transaction,-5023497618971072366,San Diego,CA,92108.0,5812,,No
4977,0,0,2019,12,9,19:17,$70.13,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4978,0,0,2019,12,12,06:27,$101.50,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
4979,0,0,2019,12,14,13:36,$61.66,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4980,0,0,2019,12,18,20:32,$69.29,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
4981,0,0,2019,12,21,06:17,$109.00,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4982,0,0,2019,12,25,06:19,$104.39,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
4983,0,0,2020,1,1,06:14,$88.88,Chip Transaction,-8826348804033622422,San Antonio,TX,78266.0,5411,,No
4984,0,0,2020,1,2,06:17,$145.57,Chip Transaction,4319011153593601999,San Antonio,TX,78258.0,5300,,No
4985,0,0,2020,1,3,06:04,$123.17,Chip Transaction,-245178307025547046,Aransas Pass,TX,78335.0,5311,,No
4986,0,0,2020,1,5,17:35,$4.85,Online Transaction,-521141999023077663, ONLINE,,,5815,,No
4987,0,0,2020,1,6,06:16,$121.30,Chip Transaction,-8826348804033622422,San Antonio,TX,78266.0,5411,"Insufficient Balance,",No
4988,0,0,2020,1,10,06:02,$119.45,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4989,0,0,2020,1,16,09:52,$34.19,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4990,0,0,2020,1,17,09:56,$35.67,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4991,0,0,2020,1,18,06:32,$39.41,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4992,0,0,2020,1,21,05:25,$140.61,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4993,0,0,2020,1,21,09:09,$44.98,Chip Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
4994,0,0,2020,1,22,06:53,$36.48,Chip Transaction,4722913068560264812,Merced,CA,95341.0,5411,,No
4995,0,0,2020,1,24,06:08,$116.30,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4996,0,0,2020,1,24,17:26,$15.95,Chip Transaction,8080934608468946743,Monterey Park,CA,91754.0,5310,,No
4997,0,0,2020,1,27,06:50,$146.10,Chip Transaction,3527213246127876953,La Verne,CA,91750.0,5300,,No
4998,0,0,2020,1,29,06:49,$13.08,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4999,0,0,2020,1,31,12:42,$73.42,Chip Transaction,-7146670748125200898,Monterey Park,CA,91755.0,5970,,No
5000,0,0,2020,2,7,17:46,$6.81,Online Transaction,6455213054093379528, ONLINE,,,5815,,No
5001,0,0,2020,2,9,20:09,$65.90,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,"Insufficient Balance,",No
5002,0,0,2020,2,10,06:52,$39.39,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
5003,0,0,2020,2,10,20:14,$14.16,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
5004,0,0,2020,2,11,13:08,$82.88,Online Transaction,-9092677072201095172, ONLINE,,,4900,,No
5005,0,0,2020,2,16,11:50,$1.75,Chip Transaction,6666504894937430109,La Verne,CA,91750.0,5499,,No
5006,0,0,2020,2,18,06:10,$119.87,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
5007,0,0,2020,2,20,06:24,$172.81,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
5008,0,0,2020,2,25,06:52,$19.97,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
5009,0,0,2020,2,26,09:41,$63.90,Chip Transaction,2438846973070764815,New York,NY,10113.0,7538,,No
5010,0,0,2020,2,27,12:41,$10.58,Chip Transaction,5205099864768539121,New York,NY,10128.0,5812,,No
5970,0,1,2019,1,3,09:34,$47.73,Chip Transaction,-6738340320657348028,North Oxford,MA,1537.0,7538,,No
