,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
529531,41,1,2019,8,29,12:11,$33.86,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
529533,41,1,2019,8,30,13:55,$21.72,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
579810,44,0,2019,6,18,13:00,$49.64,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
579811,44,0,2019,6,18,13:09,$273.00,Swipe Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
579818,44,0,2019,6,20,11:34,$86.00,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
579819,44,0,2019,6,20,11:34,$8.78,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
579820,44,0,2019,6,20,11:38,$557.37,Swipe Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
579821,44,0,2019,6,20,11:49,$-86.00,Swipe Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
579822,44,0,2019,6,20,13:33,$287.71,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
579823,44,0,2019,6,21,13:02,$0.69,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
579825,44,0,2019,6,21,15:32,$1.61,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
579826,44,0,2019,6,21,15:52,$25.28,Swipe Transaction,590183032319022035,Rome,Italy,,5094,,Yes
579827,44,0,2019,6,21,17:22,$13.39,Swipe Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
579832,44,0,2019,6,22,14:59,$0.05,Swipe Transaction,6341249420865687678,Rome,Italy,,7210,,Yes
579833,44,0,2019,6,22,15:07,$11.20,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
579834,44,0,2019,6,22,15:13,$21.28,Swipe Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
579835,44,0,2019,6,22,15:21,$76.00,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
579836,44,0,2019,6,22,15:26,$-76.00,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
579837,44,0,2019,6,23,10:10,$237.39,Swipe Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
579838,44,0,2019,6,23,10:18,$-273.00,Swipe Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
609961,47,1,2019,1,8,11:29,$246.68,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
609962,47,1,2019,1,8,13:50,$45.72,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
609966,47,1,2019,1,12,13:42,$147.41,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
609972,47,1,2019,1,15,14:03,$26.83,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
609975,47,1,2019,1,17,19:30,$15.90,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
609976,47,1,2019,1,18,11:38,$17.87,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
692384,50,2,2019,4,20,13:17,$17.42,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
692385,50,2,2019,4,20,14:29,$6.98,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
692386,50,2,2019,4,20,16:51,$8.58,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
692387,50,2,2019,4,20,18:20,$3.06,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
692388,50,2,2019,4,20,18:28,$1.78,Chip Transaction,-6018665682842638846,Rome,Italy,,5947,,Yes
692390,50,2,2019,4,23,19:28,$42.72,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
692400,50,2,2019,4,26,17:50,$14.24,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
692406,50,2,2019,4,30,17:35,$27.76,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
956356,71,1,2019,8,22,18:41,$9.32,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
956374,71,1,2019,8,30,11:33,$7.77,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
956375,71,1,2019,8,30,11:42,$58.93,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
956377,71,1,2019,8,30,14:58,$196.09,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
956396,71,1,2019,9,7,13:35,$80.38,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
956407,71,1,2019,9,12,13:03,$26.45,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
956409,71,1,2019,9,12,14:15,$7.27,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
956441,71,1,2019,9,27,18:09,$14.57,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
956464,71,1,2019,10,8,11:03,$269.65,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
958433,73,0,2019,1,29,10:53,$42.41,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
958435,73,0,2019,2,1,11:22,$91.39,Swipe Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
958436,73,0,2019,2,1,14:43,$0.48,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
958437,73,0,2019,2,1,15:49,$4.70,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
958438,73,0,2019,2,2,11:32,$57.48,Swipe Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
958439,73,0,2019,2,2,11:33,$91.38,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
958440,73,0,2019,2,2,12:19,$105.91,Swipe Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
958441,73,0,2019,2,2,13:28,$33.66,Swipe Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
958442,73,0,2019,2,2,16:14,$15.27,Swipe Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
1079040,81,2,2019,4,30,17:27,$5.44,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
1079046,81,2,2019,5,4,19:54,$22.47,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
1079052,81,2,2019,5,10,11:32,$5.65,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
1079053,81,2,2019,5,10,11:52,$397.00,Chip Transaction,1715299929786123066,Rome,Italy,,3722,,Yes
1079065,81,2,2019,5,16,16:32,$17.62,Chip Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
1079067,81,2,2019,5,17,10:57,$360.55,Chip Transaction,6661973303171003879,Rome,Italy,,5211,,Yes
1079069,81,2,2019,5,17,13:53,$81.63,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,"Insufficient Balance,",Yes
1079070,81,2,2019,5,17,15:18,$90.03,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
1079071,81,2,2019,5,17,15:19,$19.55,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
1248023,98,3,2019,1,8,18:31,$75.98,Chip Transaction,-245178307025547046,Rome,Italy,,5311,"Insufficient Balance,",Yes
1248030,98,3,2019,1,11,15:19,$9.45,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
1248037,98,3,2019,1,15,17:38,$0.08,Chip Transaction,-4500542936415012428,Rome,Italy,,5814,,Yes
1248039,98,3,2019,1,17,12:57,$98.06,Chip Transaction,190253443608377572,Rome,Italy,,3359,,Yes
1248042,98,3,2019,1,19,11:29,$0.39,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
1248046,98,3,2019,1,22,11:56,$76.23,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
1248048,98,3,2019,1,22,13:55,$18.26,Chip Transaction,8401864105406790993,Rome,Italy,,3006,,Yes
1262917,100,3,2019,3,28,12:01,$37.40,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
1262918,100,3,2019,3,28,16:42,$29.94,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
1262919,100,3,2019,3,29,11:38,$46.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
1262920,100,3,2019,3,30,11:26,$29.00,Chip Transaction,3017176960763408508,Rome,Italy,,5921,,Yes
1262925,100,3,2019,4,4,16:57,$80.52,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
1262926,100,3,2019,4,5,11:11,$10.90,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
1262930,100,3,2019,4,11,16:29,$31.61,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
1262931,100,3,2019,4,11,19:13,$13.99,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
1262934,100,3,2019,4,18,10:48,$3.38,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
1262935,100,3,2019,4,18,10:55,$61.40,Chip Transaction,190253443608377572,Rome,Italy,,3359,"Bad PIN,",Yes
1262936,100,3,2019,4,19,14:32,$181.00,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
1262939,100,3,2019,4,22,10:43,$74.24,Chip Transaction,-6161792371494728879,Rome,Italy,,3389,,Yes
1262940,100,3,2019,4,23,10:44,$64.99,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
1262941,100,3,2019,4,23,16:54,$35.33,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
1430488,114,1,2019,10,3,17:38,$70.03,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
1430489,114,1,2019,10,4,17:23,$48.36,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
1430490,114,1,2019,10,5,14:16,$266.12,Chip Transaction,4573875080712571902,Rome,Italy,,5045,,Yes
1430493,114,1,2019,10,10,15:16,$8.47,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
1430494,114,1,2019,10,10,15:32,$8.73,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
1430495,114,1,2019,10,11,12:17,$79.97,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
1430496,114,1,2019,10,11,16:36,$415.42,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
1430497,114,1,2019,10,11,18:29,$6.42,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
1548510,126,0,2019,8,10,12:05,$237.90,Chip Transaction,-781388289923283748,Rome,Italy,,3009,,Yes
1548511,126,0,2019,8,10,16:22,$9.20,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
1548514,126,0,2019,8,13,10:55,$46.28,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
1548516,126,0,2019,8,15,11:30,$25.85,Chip Transaction,-1288082279022882052,Rome,Italy,,5499,,Yes
1548518,126,0,2019,8,16,18:36,$121.98,Chip Transaction,3414527459579106770,Rome,Italy,,5651,,Yes
1548519,126,0,2019,8,16,19:42,$127.57,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
1548520,126,0,2019,8,17,13:03,$188.37,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
1548522,126,0,2019,8,20,16:26,$0.33,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
1548523,126,0,2019,8,22,11:42,$26.01,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
1548524,126,0,2019,8,22,14:41,$500.34,Chip Transaction,5645291776686015596,Rome,Italy,,3075,,Yes
1548525,126,0,2019,8,22,14:45,$23.01,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
1900952,156,0,2019,9,21,10:53,$3.38,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
1900954,156,0,2019,9,21,19:05,$6.77,Chip Transaction,-4752064311331295725,Rome,Italy,,4214,,Yes
1900956,156,0,2019,9,24,19:16,$139.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
1900963,156,0,2019,9,27,14:59,$206.00,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
1900972,156,0,2019,10,4,17:46,$15.02,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
1900973,156,0,2019,10,5,13:13,$23.20,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
1900983,156,0,2019,10,10,14:48,$6.09,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
1900987,156,0,2019,10,12,10:42,$57.17,Chip Transaction,-8405285785047681224,Rome,Italy,,5651,,Yes
1900993,156,0,2019,10,18,15:15,$47.63,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
1901000,156,0,2019,10,24,12:00,$43.09,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
1901001,156,0,2019,10,25,18:25,$84.89,Chip Transaction,8181289561763813437,Rome,Italy,,5661,,Yes
1901002,156,0,2019,10,25,18:27,$58.60,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
1901003,156,0,2019,10,25,19:26,$59.85,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
1995896,162,2,2019,6,25,13:00,$21.45,Swipe Transaction,6051395022895754231,Rome,Italy,,5310,"Bad PIN,",Yes
1995897,162,2,2019,6,25,13:20,$149.74,Swipe Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
1995898,162,2,2019,6,25,15:27,$62.49,Swipe Transaction,1799189980464955940,Rome,Italy,,5499,,Yes
1995903,162,2,2019,6,28,12:29,$16.46,Swipe Transaction,590183032319022035,Rome,Italy,,5094,,Yes
1995905,162,2,2019,6,28,14:02,$0.31,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
1995906,162,2,2019,6,28,14:58,$35.95,Swipe Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
1995907,162,2,2019,6,28,15:59,$208.01,Swipe Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
1995908,162,2,2019,6,28,18:15,$3.81,Swipe Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
1995911,162,2,2019,6,29,10:39,$167.00,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
1995924,162,2,2019,7,5,10:38,$118.52,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
1995925,162,2,2019,7,5,10:53,$-167.00,Swipe Transaction,483490033258680568,Rome,Italy,,3504,,Yes
2018509,165,0,2019,4,26,17:19,$146.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
2018510,165,0,2019,4,26,18:34,$143.21,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
2018511,165,0,2019,4,27,15:33,$1.25,Chip Transaction,-8291617834869479558,Rome,Italy,,5193,"Bad PIN,",Yes
2018514,165,0,2019,5,2,10:54,$-146.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
2018518,165,0,2019,5,7,17:36,$2.66,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
2018523,165,0,2019,5,11,13:56,$2.50,Chip Transaction,3189517333335617109,Rome,Italy,,5311,"Technical Glitch,",Yes
2018528,165,0,2019,5,14,18:38,$7.18,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
2018529,165,0,2019,5,16,11:14,$249.90,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
2018530,165,0,2019,5,16,12:23,$7.37,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
2018531,165,0,2019,5,16,13:35,$105.17,Chip Transaction,7069584154815291371,Rome,Italy,,5812,,Yes
2018535,165,0,2019,5,21,13:21,$94.84,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
2018536,165,0,2019,5,23,14:33,$65.91,Chip Transaction,-7052069146128772826,Rome,Italy,,5814,,Yes
2018538,165,0,2019,5,24,14:54,$44.35,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2018539,165,0,2019,5,25,10:31,$12.56,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2018546,165,0,2019,5,30,19:35,$171.83,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2122872,176,2,2019,10,1,15:04,$5.49,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2122873,176,2,2019,10,1,15:10,$23.24,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
2122874,176,2,2019,10,1,16:24,$82.33,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
2122876,176,2,2019,10,3,10:34,$5.87,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
2122877,176,2,2019,10,3,13:30,$17.33,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
2236515,182,0,2019,1,8,12:24,$37.21,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2236516,182,0,2019,1,8,14:50,$9.68,Chip Transaction,5507353000713503121,Rome,Italy,,4121,,Yes
2236530,182,0,2019,1,12,16:11,$63.89,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2236531,182,0,2019,1,12,17:01,$4.02,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
2236540,182,0,2019,1,15,11:56,$61.28,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2236547,182,0,2019,1,17,14:18,$69.47,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
2236548,182,0,2019,1,17,17:32,$256.00,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
2236549,182,0,2019,1,17,17:44,$149.42,Chip Transaction,-7807051024009846392,Rome,Italy,,3684,,Yes
2236575,182,0,2019,1,25,17:44,$433.44,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
2236576,182,0,2019,1,25,17:52,$0.00,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
2236582,182,0,2019,1,26,12:37,$13.34,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
2236583,182,0,2019,1,26,12:42,$86.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
2236585,182,0,2019,1,26,12:53,$-86.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
2349061,190,1,2019,2,15,13:37,$193.40,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
2349062,190,1,2019,2,19,13:30,$150.59,Chip Transaction,-2916542501422915698,Rome,Italy,,5712,,Yes
2349063,190,1,2019,2,19,15:55,$2.70,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2349064,190,1,2019,2,21,13:37,$414.00,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
2349065,190,1,2019,2,21,14:35,$28.42,Chip Transaction,4751695835751691036,Rome,Italy,,5814,,Yes
2349066,190,1,2019,2,22,11:41,$7.20,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2349067,190,1,2019,2,22,16:15,$55.66,Chip Transaction,8181289561763813437,Rome,Italy,,5661,,Yes
2349068,190,1,2019,2,23,15:51,$0.59,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2349070,190,1,2019,2,25,07:30,$79.43,Chip Transaction,-112121233619748226,Rome,Italy,,3509,,Yes
2349071,190,1,2019,3,1,17:15,$0.40,Chip Transaction,6098563624419731578,Rome,Italy,,4214,,Yes
2349073,190,1,2019,3,7,17:03,$21.80,Chip Transaction,6998358937427405121,Rome,Italy,,5411,,Yes
2351338,190,2,2019,8,20,16:12,$101.35,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
2351339,190,2,2019,8,22,11:12,$255.25,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
2351340,190,2,2019,8,23,13:01,$9.36,Chip Transaction,-3395538998277081094,Rome,Italy,,5311,,Yes
2351341,190,2,2019,8,23,15:57,$24.33,Chip Transaction,-3158720288100679142,Rome,Italy,,5812,,Yes
2351342,190,2,2019,8,24,14:52,$0.46,Chip Transaction,-7146670748125200898,Rome,Italy,,5970,,Yes
2351343,190,2,2019,8,27,12:08,$182.16,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2351344,190,2,2019,8,29,16:06,$88.67,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
2351345,190,2,2019,8,29,17:57,$18.66,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
2351346,190,2,2019,8,31,12:54,$1.14,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
2385617,193,2,2019,7,9,10:31,$1.79,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2385624,193,2,2019,7,12,14:04,$53.64,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
2385625,193,2,2019,7,12,14:11,$0.40,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2385634,193,2,2019,7,19,18:05,$4.77,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2385636,193,2,2019,7,20,17:23,$4.94,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
2385640,193,2,2019,7,23,13:30,$15.41,Chip Transaction,2027553650310142703,Rome,Italy,,5541,,Yes
2457690,204,1,2019,5,4,11:00,$66.00,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
2457691,204,1,2019,5,4,11:10,$9.75,Chip Transaction,-5162038175624867091,Rome,Italy,,5541,,Yes
2457694,204,1,2019,5,4,12:40,$3.66,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
2457717,204,1,2019,5,9,15:02,$125.00,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
2457718,204,1,2019,5,9,18:01,$9.30,Chip Transaction,2919745757515313025,Rome,Italy,,5932,,Yes
2457724,204,1,2019,5,10,19:34,$73.52,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
2457755,204,1,2019,5,15,12:10,$179.58,Chip Transaction,483490033258680568,Rome,Italy,,3504,,Yes
2457763,204,1,2019,5,16,13:37,$48.38,Chip Transaction,-245178307025547046,Rome,Italy,,5311,,Yes
2457768,204,1,2019,5,17,11:01,$92.88,Chip Transaction,6051395022895754231,Rome,Italy,,5310,,Yes
2457775,204,1,2019,5,18,13:05,$99.66,Chip Transaction,-781388289923283748,Rome,Italy,,3009,,Yes
2457796,204,1,2019,5,23,14:53,$3.66,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
2457805,204,1,2019,5,24,15:17,$1.35,Chip Transaction,6341249420865687678,Rome,Italy,,7210,,Yes
2457806,204,1,2019,5,24,18:13,$18.50,Chip Transaction,-8830141029664022553,Rome,Italy,,5211,,Yes
2457811,204,1,2019,5,25,14:08,$0.04,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
2472348,205,2,2019,10,5,11:03,$30.55,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
2472349,205,2,2019,10,5,11:09,$4.45,Chip Transaction,-727612092139916043,Rome,Italy,,5411,,Yes
2472350,205,2,2019,10,5,12:03,$150.73,Chip Transaction,-3362831192073574065,Rome,Italy,,7011,,Yes
2472351,205,2,2019,10,5,14:40,$53.59,Chip Transaction,9057735476014445185,Rome,Italy,,5311,,Yes
2472355,205,2,2019,10,8,11:27,$902.46,Chip Transaction,-3943656582743129537,Rome,Italy,,5712,,Yes
2472356,205,2,2019,10,8,17:47,$6.95,Chip Transaction,-1642303950890406395,Rome,Italy,,5912,,Yes
2739668,230,1,2019,1,10,12:27,$62.67,Chip Transaction,7488618388847074803,Rome,Italy,,5651,,Yes
2739670,230,1,2019,1,10,19:38,$32.60,Chip Transaction,-7518699381024305844,Rome,Italy,,5813,,Yes
2739672,230,1,2019,1,12,13:55,$74.17,Chip Transaction,590183032319022035,Rome,Italy,,5094,,Yes
2739673,230,1,2019,1,12,18:47,$112.97,Chip Transaction,3189517333335617109,Rome,Italy,,5311,,Yes
